generation 	totalFrameCount	 hit
 1092	168	3379.0
 1092	169	3379.0
 1092	170	3379.0
 1092	171	3379.0
 1092	172	3379.0
 1092	173	3379.0
 1092	174	3379.0
 1092	175	3379.0
 1092	176	3379.0
 1092	177	3379.0
 1092	178	3379.0
 1092	179	3379.0
 1092	180	3379.0
 1092	181	3379.0
 1092	182	3379.0
 1092	183	3379.0
 1092	184	3379.0
 1092	185	3379.0
 1092	186	3379.0
 1092	187	3379.0
 1092	188	3379.0
 1092	189	3379.0
 1092	190	3379.0
 1092	191	3379.0
 1092	192	3379.0
 1092	193	3379.0
 1092	194	3379.0
 1092	195	3379.0
 1092	196	3379.0
 1092	197	3379.0
 1092	198	3379.0
 1092	199	3379.0
 1093	0	0.0
 1093	1	0.0
 1093	2	0.0
 1093	3	0.0
 1093	4	0.0
 1093	5	0.0
 1093	6	0.0
 1093	7	0.0
 1093	8	0.0
 1093	9	0.0
 1093	10	0.0
 1093	11	0.0
 1093	12	0.0
 1093	13	0.0
 1093	14	0.0
 1093	15	0.0
 1093	16	0.0
 1093	17	0.0
 1093	18	0.0
 1093	19	0.0
 1093	20	0.0
 1093	21	0.0
 1093	22	0.0
 1093	23	0.0
 1093	24	0.0
 1093	25	0.0
 1093	26	0.0
 1093	27	0.0
 1093	28	0.0
 1093	29	0.0
 1093	30	0.0
 1093	31	0.0
 1093	32	0.0
 1093	33	0.0
 1093	34	0.0
 1093	35	0.0
 1093	36	0.0
 1093	37	0.0
 1093	38	0.0
 1093	39	0.0
 1093	40	0.0
 1093	41	0.0
 1093	42	0.0
 1093	43	0.0
 1093	44	0.0
 1093	45	0.0
 1093	46	0.0
 1093	47	0.0
 1093	48	0.0
 1093	49	0.0
 1093	50	0.0
 1093	51	0.0
 1093	52	0.0
 1093	53	0.0
 1093	54	0.0
 1093	55	0.0
 1093	56	0.0
 1093	57	0.0
 1093	58	0.0
 1093	59	0.0
 1093	60	0.0
 1093	61	0.0
 1093	62	0.0
 1093	63	0.0
 1093	64	0.0
 1093	65	0.0
 1093	66	0.0
 1093	67	0.0
 1093	68	0.0
 1093	69	0.0
 1093	70	0.0
 1093	71	0.0
 1093	72	0.0
 1093	73	0.0
 1093	74	0.0
 1093	75	0.0
 1093	76	0.0
 1093	77	0.0
 1093	78	0.0
 1093	79	0.0
 1093	80	0.0
 1093	81	0.0
 1093	82	0.0
 1093	83	0.0
 1093	84	0.0
 1093	85	0.0
 1093	86	0.0
 1093	87	0.0
 1093	88	0.0
 1093	89	0.0
 1093	90	0.0
 1093	91	0.0
 1093	92	0.0
 1093	93	0.0
 1093	94	0.0
 1093	95	2.0
 1093	96	62.0
 1093	97	402.0
 1093	98	978.0
 1093	99	1599.0
 1093	100	2117.0
 1093	101	2453.0
 1093	102	2740.0
 1093	103	2909.0
 1093	104	3060.0
 1093	105	3161.0
 1093	106	3223.0
 1093	107	3256.0
 1093	108	3289.0
 1093	109	3314.0
 1093	110	3335.0
 1093	111	3362.0
 1093	112	3377.0
 1093	113	3392.0
 1093	114	3394.0
 1093	115	3397.0
 1093	116	3400.0
 1093	117	3402.0
 1093	118	3406.0
 1093	119	3407.0
 1093	120	3408.0
 1093	121	3408.0
 1093	122	3408.0
 1093	123	3408.0
 1093	124	3409.0
 1093	125	3410.0
 1093	126	3410.0
 1093	127	3410.0
 1093	128	3410.0
 1093	129	3410.0
 1093	130	3410.0
 1093	131	3410.0
 1093	132	3410.0
 1093	133	3410.0
 1093	134	3410.0
 1093	135	3410.0
 1093	136	3410.0
 1093	137	3410.0
 1093	138	3410.0
 1093	139	3410.0
 1093	140	3410.0
 1093	141	3410.0
 1093	142	3410.0
 1093	143	3410.0
 1093	144	3410.0
 1093	145	3410.0
 1093	146	3410.0
 1093	147	3410.0
 1093	148	3410.0
 1093	149	3410.0
 1093	150	3410.0
 1093	151	3410.0
 1093	152	3410.0
 1093	153	3410.0
 1093	154	3410.0
 1093	155	3410.0
 1093	156	3410.0
 1093	157	3410.0
 1093	158	3410.0
 1093	159	3410.0
 1093	160	3410.0
 1093	161	3410.0
 1093	162	3410.0
 1093	163	3410.0
 1093	164	3410.0
 1093	165	3410.0
 1093	166	3410.0
 1093	167	3410.0
 1093	168	3410.0
 1093	169	3410.0
 1093	170	3410.0
 1093	171	3410.0
 1093	172	3410.0
 1093	173	3410.0
 1093	174	3410.0
 1093	175	3410.0
 1093	176	3410.0
 1093	177	3410.0
 1093	178	3410.0
 1093	179	3410.0
 1093	180	3410.0
 1093	181	3410.0
 1093	182	3410.0
 1093	183	3410.0
 1093	184	3410.0
 1093	185	3410.0
 1093	186	3410.0
 1093	187	3410.0
 1093	188	3410.0
 1093	189	3410.0
 1093	190	3410.0
 1093	191	3410.0
 1093	192	3410.0
 1093	193	3410.0
 1093	194	3410.0
 1093	195	3410.0
 1093	196	3410.0
 1093	197	3410.0
 1093	198	3410.0
 1093	199	3410.0
 1094	0	0.0
 1094	1	0.0
 1094	2	0.0
 1094	3	0.0
 1094	4	0.0
 1094	5	0.0
 1094	6	0.0
 1094	7	0.0
 1094	8	0.0
 1094	9	0.0
 1094	10	0.0
 1094	11	0.0
 1094	12	0.0
 1094	13	0.0
 1094	14	0.0
 1094	15	0.0
 1094	16	0.0
 1094	17	0.0
 1094	18	0.0
 1094	19	0.0
 1094	20	0.0
 1094	21	0.0
 1094	22	0.0
 1094	23	0.0
 1094	24	0.0
 1094	25	0.0
 1094	26	0.0
 1094	27	0.0
 1094	28	0.0
 1094	29	0.0
 1094	30	0.0
 1094	31	0.0
 1094	32	0.0
 1094	33	0.0
 1094	34	0.0
 1094	35	0.0
 1094	36	0.0
 1094	37	0.0
 1094	38	0.0
 1094	39	0.0
 1094	40	0.0
 1094	41	0.0
 1094	42	0.0
 1094	43	0.0
 1094	44	0.0
 1094	45	0.0
 1094	46	0.0
 1094	47	0.0
 1094	48	0.0
 1094	49	0.0
 1094	50	0.0
 1094	51	0.0
 1094	52	0.0
 1094	53	0.0
 1094	54	0.0
 1094	55	0.0
 1094	56	0.0
 1094	57	0.0
 1094	58	0.0
 1094	59	0.0
 1094	60	0.0
 1094	61	0.0
 1094	62	0.0
 1094	63	0.0
 1094	64	0.0
 1094	65	0.0
 1094	66	0.0
 1094	67	0.0
 1094	68	0.0
 1094	69	0.0
 1094	70	0.0
 1094	71	0.0
 1094	72	0.0
 1094	73	0.0
 1094	74	0.0
 1094	75	0.0
 1094	76	0.0
 1094	77	0.0
 1094	78	0.0
 1094	79	0.0
 1094	80	0.0
 1094	81	0.0
 1094	82	0.0
 1094	83	0.0
 1094	84	0.0
 1094	85	0.0
 1094	86	0.0
 1094	87	0.0
 1094	88	0.0
 1094	89	0.0
 1094	90	0.0
 1094	91	0.0
 1094	92	0.0
 1094	93	0.0
 1094	94	0.0
 1094	95	5.0
 1094	96	80.0
 1094	97	413.0
 1094	98	999.0
 1094	99	1604.0
 1094	100	2086.0
 1094	101	2439.0
 1094	102	2699.0
 1094	103	2874.0
 1094	104	3023.0
 1094	105	3133.0
 1094	106	3203.0
 1094	107	3230.0
 1094	108	3260.0
 1094	109	3282.0
 1094	110	3302.0
 1094	111	3331.0
 1094	112	3341.0
 1094	113	3353.0
 1094	114	3358.0
 1094	115	3360.0
 1094	116	3362.0
 1094	117	3364.0
 1094	118	3366.0
 1094	119	3367.0
 1094	120	3367.0
 1094	121	3367.0
 1094	122	3368.0
 1094	123	3369.0
 1094	124	3369.0
 1094	125	3370.0
 1094	126	3370.0
 1094	127	3370.0
 1094	128	3370.0
 1094	129	3370.0
 1094	130	3370.0
 1094	131	3370.0
 1094	132	3370.0
 1094	133	3370.0
 1094	134	3370.0
 1094	135	3370.0
 1094	136	3370.0
 1094	137	3370.0
 1094	138	3370.0
 1094	139	3370.0
 1094	140	3370.0
 1094	141	3370.0
 1094	142	3370.0
 1094	143	3370.0
 1094	144	3370.0
 1094	145	3370.0
 1094	146	3370.0
 1094	147	3370.0
 1094	148	3370.0
 1094	149	3370.0
 1094	150	3370.0
 1094	151	3370.0
 1094	152	3370.0
 1094	153	3370.0
 1094	154	3370.0
 1094	155	3370.0
 1094	156	3370.0
 1094	157	3370.0
 1094	158	3370.0
 1094	159	3370.0
 1094	160	3370.0
 1094	161	3370.0
 1094	162	3370.0
 1094	163	3371.0
 1094	164	3371.0
 1094	165	3371.0
 1094	166	3371.0
 1094	167	3371.0
 1094	168	3371.0
 1094	169	3371.0
 1094	170	3371.0
 1094	171	3371.0
 1094	172	3371.0
 1094	173	3371.0
 1094	174	3371.0
 1094	175	3371.0
 1094	176	3371.0
 1094	177	3371.0
 1094	178	3371.0
 1094	179	3371.0
 1094	180	3371.0
 1094	181	3371.0
 1094	182	3371.0
 1094	183	3371.0
 1094	184	3371.0
 1094	185	3371.0
 1094	186	3371.0
 1094	187	3371.0
 1094	188	3371.0
 1094	189	3371.0
 1094	190	3371.0
 1094	191	3371.0
 1094	192	3371.0
 1094	193	3371.0
 1094	194	3371.0
 1094	195	3371.0
 1094	196	3371.0
 1094	197	3371.0
 1094	198	3371.0
 1094	199	3371.0
 1095	0	0.0
 1095	1	0.0
 1095	2	0.0
 1095	3	0.0
 1095	4	0.0
 1095	5	0.0
 1095	6	0.0
 1095	7	0.0
 1095	8	0.0
 1095	9	0.0
 1095	10	0.0
 1095	11	0.0
 1095	12	0.0
 1095	13	0.0
 1095	14	0.0
 1095	15	0.0
 1095	16	0.0
 1095	17	0.0
 1095	18	0.0
 1095	19	0.0
 1095	20	0.0
 1095	21	0.0
 1095	22	0.0
 1095	23	0.0
 1095	24	0.0
 1095	25	0.0
 1095	26	0.0
 1095	27	0.0
 1095	28	0.0
 1095	29	0.0
 1095	30	0.0
 1095	31	0.0
 1095	32	0.0
 1095	33	0.0
 1095	34	0.0
 1095	35	0.0
 1095	36	0.0
 1095	37	0.0
 1095	38	0.0
 1095	39	0.0
 1095	40	0.0
 1095	41	0.0
 1095	42	0.0
 1095	43	0.0
 1095	44	0.0
 1095	45	0.0
 1095	46	0.0
 1095	47	0.0
 1095	48	0.0
 1095	49	0.0
 1095	50	0.0
 1095	51	0.0
 1095	52	0.0
 1095	53	0.0
 1095	54	0.0
 1095	55	0.0
 1095	56	0.0
 1095	57	0.0
 1095	58	0.0
 1095	59	0.0
 1095	60	0.0
 1095	61	0.0
 1095	62	0.0
 1095	63	0.0
 1095	64	0.0
 1095	65	0.0
 1095	66	0.0
 1095	67	0.0
 1095	68	0.0
 1095	69	0.0
 1095	70	0.0
 1095	71	0.0
 1095	72	0.0
 1095	73	0.0
 1095	74	0.0
 1095	75	0.0
 1095	76	0.0
 1095	77	0.0
 1095	78	0.0
 1095	79	0.0
 1095	80	0.0
 1095	81	0.0
 1095	82	0.0
 1095	83	0.0
 1095	84	0.0
 1095	85	0.0
 1095	86	0.0
 1095	87	0.0
 1095	88	0.0
 1095	89	0.0
 1095	90	0.0
 1095	91	0.0
 1095	92	0.0
 1095	93	0.0
 1095	94	0.0
 1095	95	5.0
 1095	96	70.0
 1095	97	409.0
 1095	98	976.0
 1095	99	1594.0
 1095	100	2096.0
 1095	101	2476.0
 1095	102	2762.0
 1095	103	2934.0
 1095	104	3080.0
 1095	105	3180.0
 1095	106	3252.0
 1095	107	3288.0
 1095	108	3318.0
 1095	109	3347.0
 1095	110	3371.0
 1095	111	3398.0
 1095	112	3407.0
 1095	113	3417.0
 1095	114	3419.0
 1095	115	3422.0
 1095	116	3425.0
 1095	117	3426.0
 1095	118	3427.0
 1095	119	3428.0
 1095	120	3428.0
 1095	121	3428.0
 1095	122	3429.0
 1095	123	3429.0
 1095	124	3429.0
 1095	125	3430.0
 1095	126	3430.0
 1095	127	3430.0
 1095	128	3430.0
 1095	129	3430.0
 1095	130	3430.0
 1095	131	3430.0
 1095	132	3430.0
 1095	133	3430.0
 1095	134	3430.0
 1095	135	3430.0
 1095	136	3430.0
 1095	137	3430.0
 1095	138	3430.0
 1095	139	3430.0
 1095	140	3430.0
 1095	141	3430.0
 1095	142	3430.0
 1095	143	3430.0
 1095	144	3430.0
 1095	145	3430.0
 1095	146	3430.0
 1095	147	3430.0
 1095	148	3430.0
 1095	149	3430.0
 1095	150	3430.0
 1095	151	3430.0
 1095	152	3430.0
 1095	153	3430.0
 1095	154	3430.0
 1095	155	3430.0
 1095	156	3430.0
 1095	157	3430.0
 1095	158	3430.0
 1095	159	3430.0
 1095	160	3430.0
 1095	161	3430.0
 1095	162	3430.0
 1095	163	3431.0
 1095	164	3431.0
 1095	165	3431.0
 1095	166	3431.0
 1095	167	3431.0
 1095	168	3431.0
 1095	169	3431.0
 1095	170	3431.0
 1095	171	3431.0
 1095	172	3431.0
 1095	173	3431.0
 1095	174	3431.0
 1095	175	3431.0
 1095	176	3431.0
 1095	177	3431.0
 1095	178	3431.0
 1095	179	3431.0
 1095	180	3431.0
 1095	181	3431.0
 1095	182	3431.0
 1095	183	3431.0
 1095	184	3431.0
 1095	185	3431.0
 1095	186	3431.0
 1095	187	3431.0
 1095	188	3431.0
 1095	189	3431.0
 1095	190	3431.0
 1095	191	3431.0
 1095	192	3431.0
 1095	193	3431.0
 1095	194	3431.0
 1095	195	3431.0
 1095	196	3431.0
 1095	197	3431.0
 1095	198	3431.0
 1095	199	3431.0
 1096	0	0.0
 1096	1	0.0
 1096	2	0.0
 1096	3	0.0
 1096	4	0.0
 1096	5	0.0
 1096	6	0.0
 1096	7	0.0
 1096	8	0.0
 1096	9	0.0
 1096	10	0.0
 1096	11	0.0
 1096	12	0.0
 1096	13	0.0
 1096	14	0.0
 1096	15	0.0
 1096	16	0.0
 1096	17	0.0
 1096	18	0.0
 1096	19	0.0
 1096	20	0.0
 1096	21	0.0
 1096	22	0.0
 1096	23	0.0
 1096	24	0.0
 1096	25	0.0
 1096	26	0.0
 1096	27	0.0
 1096	28	0.0
 1096	29	0.0
 1096	30	0.0
 1096	31	0.0
 1096	32	0.0
 1096	33	0.0
 1096	34	0.0
 1096	35	0.0
 1096	36	0.0
 1096	37	0.0
 1096	38	0.0
 1096	39	0.0
 1096	40	0.0
 1096	41	0.0
 1096	42	0.0
 1096	43	0.0
 1096	44	0.0
 1096	45	0.0
 1096	46	0.0
 1096	47	0.0
 1096	48	0.0
 1096	49	0.0
 1096	50	0.0
 1096	51	0.0
 1096	52	0.0
 1096	53	0.0
 1096	54	0.0
 1096	55	0.0
 1096	56	0.0
 1096	57	0.0
 1096	58	0.0
 1096	59	0.0
 1096	60	0.0
 1096	61	0.0
 1096	62	0.0
 1096	63	0.0
 1096	64	0.0
 1096	65	0.0
 1096	66	0.0
 1096	67	0.0
 1096	68	0.0
 1096	69	0.0
 1096	70	0.0
 1096	71	0.0
 1096	72	0.0
 1096	73	0.0
 1096	74	0.0
 1096	75	0.0
 1096	76	0.0
 1096	77	0.0
 1096	78	0.0
 1096	79	0.0
 1096	80	0.0
 1096	81	0.0
 1096	82	0.0
 1096	83	0.0
 1096	84	0.0
 1096	85	0.0
 1096	86	0.0
 1096	87	0.0
 1096	88	0.0
 1096	89	0.0
 1096	90	0.0
 1096	91	0.0
 1096	92	0.0
 1096	93	0.0
 1096	94	0.0
 1096	95	5.0
 1096	96	63.0
 1096	97	392.0
 1096	98	904.0
 1096	99	1528.0
 1096	100	1988.0
 1096	101	2368.0
 1096	102	2653.0
 1096	103	2845.0
 1096	104	2989.0
 1096	105	3080.0
 1096	106	3139.0
 1096	107	3186.0
 1096	108	3220.0
 1096	109	3250.0
 1096	110	3278.0
 1096	111	3301.0
 1096	112	3316.0
 1096	113	3324.0
 1096	114	3324.0
 1096	115	3326.0
 1096	116	3328.0
 1096	117	3329.0
 1096	118	3330.0
 1096	119	3332.0
 1096	120	3334.0
 1096	121	3334.0
 1096	122	3334.0
 1096	123	3334.0
 1096	124	3334.0
 1096	125	3336.0
 1096	126	3337.0
 1096	127	3337.0
 1096	128	3337.0
 1096	129	3337.0
 1096	130	3337.0
 1096	131	3337.0
 1096	132	3337.0
 1096	133	3337.0
 1096	134	3337.0
 1096	135	3338.0
 1096	136	3338.0
 1096	137	3338.0
 1096	138	3338.0
 1096	139	3339.0
 1096	140	3339.0
 1096	141	3339.0
 1096	142	3339.0
 1096	143	3339.0
 1096	144	3339.0
 1096	145	3339.0
 1096	146	3339.0
 1096	147	3339.0
 1096	148	3339.0
 1096	149	3339.0
 1096	150	3339.0
 1096	151	3339.0
 1096	152	3339.0
 1096	153	3339.0
 1096	154	3340.0
 1096	155	3340.0
 1096	156	3340.0
 1096	157	3340.0
 1096	158	3340.0
 1096	159	3340.0
 1096	160	3340.0
 1096	161	3340.0
 1096	162	3340.0
 1096	163	3340.0
 1096	164	3340.0
 1096	165	3340.0
 1096	166	3340.0
 1096	167	3340.0
 1096	168	3340.0
 1096	169	3340.0
 1096	170	3340.0
 1096	171	3340.0
 1096	172	3340.0
 1096	173	3340.0
 1096	174	3340.0
 1096	175	3340.0
 1096	176	3340.0
 1096	177	3340.0
 1096	178	3340.0
 1096	179	3340.0
 1096	180	3340.0
 1096	181	3340.0
 1096	182	3340.0
 1096	183	3340.0
 1096	184	3340.0
 1096	185	3340.0
 1096	186	3340.0
 1096	187	3340.0
 1096	188	3340.0
 1096	189	3340.0
 1096	190	3340.0
 1096	191	3340.0
 1096	192	3340.0
 1096	193	3340.0
 1096	194	3340.0
 1096	195	3340.0
 1096	196	3340.0
 1096	197	3340.0
 1096	198	3340.0
 1096	199	3340.0
 1097	0	0.0
 1097	1	0.0
 1097	2	0.0
 1097	3	0.0
 1097	4	0.0
 1097	5	0.0
 1097	6	0.0
 1097	7	0.0
 1097	8	0.0
 1097	9	0.0
 1097	10	0.0
 1097	11	0.0
 1097	12	0.0
 1097	13	0.0
 1097	14	0.0
 1097	15	0.0
 1097	16	0.0
 1097	17	0.0
 1097	18	0.0
 1097	19	0.0
 1097	20	0.0
 1097	21	0.0
 1097	22	0.0
 1097	23	0.0
 1097	24	0.0
 1097	25	0.0
 1097	26	0.0
 1097	27	0.0
 1097	28	0.0
 1097	29	0.0
 1097	30	0.0
 1097	31	0.0
 1097	32	0.0
 1097	33	0.0
 1097	34	0.0
 1097	35	0.0
 1097	36	0.0
 1097	37	0.0
 1097	38	0.0
 1097	39	0.0
 1097	40	0.0
 1097	41	0.0
 1097	42	0.0
 1097	43	0.0
 1097	44	0.0
 1097	45	0.0
 1097	46	0.0
 1097	47	0.0
 1097	48	0.0
 1097	49	0.0
 1097	50	0.0
 1097	51	0.0
 1097	52	0.0
 1097	53	0.0
 1097	54	0.0
 1097	55	0.0
 1097	56	0.0
 1097	57	0.0
 1097	58	0.0
 1097	59	0.0
 1097	60	0.0
 1097	61	0.0
 1097	62	0.0
 1097	63	0.0
 1097	64	0.0
 1097	65	0.0
 1097	66	0.0
 1097	67	0.0
 1097	68	0.0
 1097	69	0.0
 1097	70	0.0
 1097	71	0.0
 1097	72	0.0
 1097	73	0.0
 1097	74	0.0
 1097	75	0.0
 1097	76	0.0
 1097	77	0.0
 1097	78	0.0
 1097	79	0.0
 1097	80	0.0
 1097	81	0.0
 1097	82	0.0
 1097	83	0.0
 1097	84	0.0
 1097	85	0.0
 1097	86	0.0
 1097	87	0.0
 1097	88	0.0
 1097	89	0.0
 1097	90	0.0
 1097	91	0.0
 1097	92	0.0
 1097	93	0.0
 1097	94	0.0
 1097	95	7.0
 1097	96	79.0
 1097	97	374.0
 1097	98	899.0
 1097	99	1519.0
 1097	100	1991.0
 1097	101	2387.0
 1097	102	2667.0
 1097	103	2831.0
 1097	104	2974.0
 1097	105	3067.0
 1097	106	3131.0
 1097	107	3172.0
 1097	108	3206.0
 1097	109	3237.0
 1097	110	3262.0
 1097	111	3287.0
 1097	112	3302.0
 1097	113	3314.0
 1097	114	3314.0
 1097	115	3318.0
 1097	116	3320.0
 1097	117	3320.0
 1097	118	3321.0
 1097	119	3324.0
 1097	120	3325.0
 1097	121	3325.0
 1097	122	3325.0
 1097	123	3326.0
 1097	124	3327.0
 1097	125	3328.0
 1097	126	3328.0
 1097	127	3328.0
 1097	128	3328.0
 1097	129	3328.0
 1097	130	3328.0
 1097	131	3328.0
 1097	132	3328.0
 1097	133	3328.0
 1097	134	3328.0
 1097	135	3329.0
 1097	136	3329.0
 1097	137	3329.0
 1097	138	3329.0
 1097	139	3330.0
 1097	140	3330.0
 1097	141	3330.0
 1097	142	3330.0
 1097	143	3330.0
 1097	144	3330.0
 1097	145	3330.0
 1097	146	3330.0
 1097	147	3330.0
 1097	148	3330.0
 1097	149	3330.0
 1097	150	3330.0
 1097	151	3330.0
 1097	152	3330.0
 1097	153	3330.0
 1097	154	3330.0
 1097	155	3330.0
 1097	156	3330.0
 1097	157	3330.0
 1097	158	3330.0
 1097	159	3330.0
 1097	160	3330.0
 1097	161	3330.0
 1097	162	3330.0
 1097	163	3330.0
 1097	164	3330.0
 1097	165	3330.0
 1097	166	3330.0
 1097	167	3330.0
 1097	168	3330.0
 1097	169	3330.0
 1097	170	3330.0
 1097	171	3330.0
 1097	172	3330.0
 1097	173	3330.0
 1097	174	3330.0
 1097	175	3330.0
 1097	176	3330.0
 1097	177	3330.0
 1097	178	3330.0
 1097	179	3330.0
 1097	180	3330.0
 1097	181	3330.0
 1097	182	3330.0
 1097	183	3330.0
 1097	184	3330.0
 1097	185	3330.0
 1097	186	3330.0
 1097	187	3330.0
 1097	188	3330.0
 1097	189	3330.0
 1097	190	3330.0
 1097	191	3330.0
 1097	192	3330.0
 1097	193	3330.0
 1097	194	3330.0
 1097	195	3330.0
 1097	196	3330.0
 1097	197	3330.0
 1097	198	3330.0
 1097	199	3330.0
 1098	0	0.0
 1098	1	0.0
 1098	2	0.0
 1098	3	0.0
 1098	4	0.0
 1098	5	0.0
 1098	6	0.0
 1098	7	0.0
 1098	8	0.0
 1098	9	0.0
 1098	10	0.0
 1098	11	0.0
 1098	12	0.0
 1098	13	0.0
 1098	14	0.0
 1098	15	0.0
 1098	16	0.0
 1098	17	0.0
 1098	18	0.0
 1098	19	0.0
 1098	20	0.0
 1098	21	0.0
 1098	22	0.0
 1098	23	0.0
 1098	24	0.0
 1098	25	0.0
 1098	26	0.0
 1098	27	0.0
 1098	28	0.0
 1098	29	0.0
 1098	30	0.0
 1098	31	0.0
 1098	32	0.0
 1098	33	0.0
 1098	34	0.0
 1098	35	0.0
 1098	36	0.0
 1098	37	0.0
 1098	38	0.0
 1098	39	0.0
 1098	40	0.0
 1098	41	0.0
 1098	42	0.0
 1098	43	0.0
 1098	44	0.0
 1098	45	0.0
 1098	46	0.0
 1098	47	0.0
 1098	48	0.0
 1098	49	0.0
 1098	50	0.0
 1098	51	0.0
 1098	52	0.0
 1098	53	0.0
 1098	54	0.0
 1098	55	0.0
 1098	56	0.0
 1098	57	0.0
 1098	58	0.0
 1098	59	0.0
 1098	60	0.0
 1098	61	0.0
 1098	62	0.0
 1098	63	0.0
 1098	64	0.0
 1098	65	0.0
 1098	66	0.0
 1098	67	0.0
 1098	68	0.0
 1098	69	0.0
 1098	70	0.0
 1098	71	0.0
 1098	72	0.0
 1098	73	0.0
 1098	74	0.0
 1098	75	0.0
 1098	76	0.0
 1098	77	0.0
 1098	78	0.0
 1098	79	0.0
 1098	80	0.0
 1098	81	0.0
 1098	82	0.0
 1098	83	0.0
 1098	84	0.0
 1098	85	0.0
 1098	86	0.0
 1098	87	0.0
 1098	88	0.0
 1098	89	0.0
 1098	90	0.0
 1098	91	0.0
 1098	92	0.0
 1098	93	0.0
 1098	94	0.0
 1098	95	8.0
 1098	96	82.0
 1098	97	378.0
 1098	98	918.0
 1098	99	1520.0
 1098	100	2010.0
 1098	101	2418.0
 1098	102	2701.0
 1098	103	2880.0
 1098	104	3036.0
 1098	105	3112.0
 1098	106	3180.0
 1098	107	3229.0
 1098	108	3261.0
 1098	109	3288.0
 1098	110	3312.0
 1098	111	3330.0
 1098	112	3351.0
 1098	113	3359.0
 1098	114	3360.0
 1098	115	3366.0
 1098	116	3369.0
 1098	117	3371.0
 1098	118	3372.0
 1098	119	3379.0
 1098	120	3381.0
 1098	121	3381.0
 1098	122	3381.0
 1098	123	3383.0
 1098	124	3384.0
 1098	125	3384.0
 1098	126	3384.0
 1098	127	3384.0
 1098	128	3384.0
 1098	129	3384.0
 1098	130	3384.0
 1098	131	3384.0
 1098	132	3384.0
 1098	133	3384.0
 1098	134	3384.0
 1098	135	3384.0
 1098	136	3384.0
 1098	137	3384.0
 1098	138	3384.0
 1098	139	3384.0
 1098	140	3384.0
 1098	141	3384.0
 1098	142	3384.0
 1098	143	3384.0
 1098	144	3384.0
 1098	145	3384.0
 1098	146	3384.0
 1098	147	3384.0
 1098	148	3384.0
 1098	149	3384.0
 1098	150	3384.0
 1098	151	3384.0
 1098	152	3384.0
 1098	153	3384.0
 1098	154	3384.0
 1098	155	3384.0
 1098	156	3384.0
 1098	157	3384.0
 1098	158	3384.0
 1098	159	3384.0
 1098	160	3384.0
 1098	161	3384.0
 1098	162	3384.0
 1098	163	3384.0
 1098	164	3384.0
 1098	165	3384.0
 1098	166	3384.0
 1098	167	3384.0
 1098	168	3384.0
 1098	169	3384.0
 1098	170	3384.0
 1098	171	3384.0
 1098	172	3384.0
 1098	173	3384.0
 1098	174	3384.0
 1098	175	3384.0
 1098	176	3384.0
 1098	177	3384.0
 1098	178	3384.0
 1098	179	3384.0
 1098	180	3384.0
 1098	181	3384.0
 1098	182	3384.0
 1098	183	3384.0
 1098	184	3384.0
 1098	185	3384.0
 1098	186	3384.0
 1098	187	3384.0
 1098	188	3384.0
 1098	189	3384.0
 1098	190	3384.0
 1098	191	3384.0
 1098	192	3384.0
 1098	193	3384.0
 1098	194	3384.0
 1098	195	3384.0
 1098	196	3384.0
 1098	197	3384.0
 1098	198	3384.0
 1098	199	3384.0
 1099	0	0.0
 1099	1	0.0
 1099	2	0.0
 1099	3	0.0
 1099	4	0.0
 1099	5	0.0
 1099	6	0.0
 1099	7	0.0
 1099	8	0.0
 1099	9	0.0
 1099	10	0.0
 1099	11	0.0
 1099	12	0.0
 1099	13	0.0
 1099	14	0.0
 1099	15	0.0
 1099	16	0.0
 1099	17	0.0
 1099	18	0.0
 1099	19	0.0
 1099	20	0.0
 1099	21	0.0
 1099	22	0.0
 1099	23	0.0
 1099	24	0.0
 1099	25	0.0
 1099	26	0.0
 1099	27	0.0
 1099	28	0.0
 1099	29	0.0
 1099	30	0.0
 1099	31	0.0
 1099	32	0.0
 1099	33	0.0
 1099	34	0.0
 1099	35	0.0
 1099	36	0.0
 1099	37	0.0
 1099	38	0.0
 1099	39	0.0
 1099	40	0.0
 1099	41	0.0
 1099	42	0.0
 1099	43	0.0
 1099	44	0.0
 1099	45	0.0
 1099	46	0.0
 1099	47	0.0
 1099	48	0.0
 1099	49	0.0
 1099	50	0.0
 1099	51	0.0
 1099	52	0.0
 1099	53	0.0
 1099	54	0.0
 1099	55	0.0
 1099	56	0.0
 1099	57	0.0
 1099	58	0.0
 1099	59	0.0
 1099	60	0.0
 1099	61	0.0
 1099	62	0.0
 1099	63	0.0
 1099	64	0.0
 1099	65	0.0
 1099	66	0.0
 1099	67	0.0
 1099	68	0.0
 1099	69	0.0
 1099	70	0.0
 1099	71	0.0
 1099	72	0.0
 1099	73	0.0
 1099	74	0.0
 1099	75	0.0
 1099	76	0.0
 1099	77	0.0
 1099	78	0.0
 1099	79	0.0
 1099	80	0.0
 1099	81	0.0
 1099	82	0.0
 1099	83	0.0
 1099	84	0.0
 1099	85	0.0
 1099	86	0.0
 1099	87	0.0
 1099	88	0.0
 1099	89	0.0
 1099	90	0.0
 1099	91	0.0
 1099	92	0.0
 1099	93	0.0
 1099	94	0.0
 1099	95	11.0
 1099	96	71.0
 1099	97	371.0
 1099	98	913.0
 1099	99	1529.0
 1099	100	2033.0
 1099	101	2413.0
